"","state","type","insurance","cost"
"42","Hawaii","Vaginal_birth","without_ins"," $10,552.42"
"43","Hawaii","C-section","with_ins"," $8,968.17"
"44","Hawaii","C-section","without_ins"," $14,445.19"
"45","Idaho","Vaginal_birth","with_ins"," $6,550.40"
"46","Idaho","Vaginal_birth","without_ins"," $11,242.58"
"47","Idaho","C-section","with_ins"," $9,485.11"
"48","Idaho","C-section","without_ins"," $15,102.93"
"49","Illinois","Vaginal_birth","with_ins"," $8,329.52"
"50","Illinois","Vaginal_birth","without_ins"," $14,725.11"
"51","Illinois","C-section","with_ins"," $11,999.74"
"52","Illinois","C-section","without_ins"," $19,631.75"
"53","Indiana","Vaginal_birth","with_ins"," $6,805.89"
"54","Indiana","Vaginal_birth","without_ins"," $11,571.69"
"55","Indiana","C-section","with_ins"," $10,749.93"
"56","Indiana","C-section","without_ins"," $16,951.98"
"57","Iowa","Vaginal_birth","with_ins"," $6,405.78"
"58","Iowa","Vaginal_birth","without_ins"," $10,938.84"
"59","Iowa","C-section","with_ins"," $9,708.81"
"60","Iowa","C-section","without_ins"," $15,135.67"
"61","Kansas","Vaginal_birth","with_ins"," $6,368.52"
"62","Kansas","Vaginal_birth","without_ins"," $10,862.29"
"63","Kansas","C-section","with_ins"," $10,287.78"
"64","Kansas","C-section","without_ins"," $16,269.51"
"65","Kentucky","Vaginal_birth","with_ins"," $6,111.73"
"66","Kentucky","Vaginal_birth","without_ins"," $11,242.27"
"67","Kentucky","C-section","with_ins"," $9,055.16"
"68","Kentucky","C-section","without_ins"," $15,150.94"
"69","Louisiana","Vaginal_birth","with_ins"," $6,008.24"
"70","Louisiana","Vaginal_birth","without_ins"," $10,970.87"
"71","Louisiana","C-section","with_ins"," $8,542.98"
"72","Louisiana","C-section","without_ins"," $13,776.54"
"73","Maine","Vaginal_birth","with_ins"," $5,947.02"
"74","Maine","Vaginal_birth","without_ins"," $11,047.39"
"75","Maine","C-section","with_ins"," $9,162.19"
"76","Maine","C-section","without_ins"," $15,906.99"
"77","Maryland","Vaginal_birth","with_ins"," $6,471.87"
"78","Maryland","Vaginal_birth","without_ins"," $12,596.52"
"79","Maryland","C-section","with_ins"," $9,610.39"
"80","Maryland","C-section","without_ins"," $16,425.80"
"81","Massachusetts","Vaginal_birth","with_ins"," $7,741.64"
"82","Massachusetts","Vaginal_birth","without_ins"," $14,549.03"
"83","Massachusetts","C-section","with_ins"," $11,012.54"
"84","Massachusetts","C-section","without_ins"," $19,879.60"
"85","Michigan","Vaginal_birth","with_ins"," $6,545.41"
"86","Michigan","Vaginal_birth","without_ins"," $11,211.17"
"87","Michigan","C-section","with_ins"," $9,695.69"
"88","Michigan","C-section","without_ins"," $15,107.17"
"89","Minnesota","Vaginal_birth","with_ins"," $6,994.03"
"90","Minnesota","Vaginal_birth","without_ins"," $11,721.86"
"91","Minnesota","C-section","with_ins"," $10,453.20"
"92","Minnesota","C-section","without_ins"," $15,646.02"
"93","Mississippi","Vaginal_birth","with_ins"," $6,545.41"
"94","Mississippi","Vaginal_birth","without_ins"," $11,211.17"
"95","Mississippi","C-section","with_ins"," $9,695.69"
"96","Mississippi","C-section","without_ins"," $15,107.17"
"97","Missouri","Vaginal_birth","with_ins"," $6,327.80"
"98","Missouri","Vaginal_birth","without_ins"," $10,871.98"
"99","Missouri","C-section","with_ins"," $9,830.36"
"100","Missouri","C-section","without_ins"," $15,513.47"
"101","Montana","Vaginal_birth","with_ins"," $5,962.30"
"102","Montana","Vaginal_birth","without_ins"," $10,244.88"
"103","Montana","C-section","with_ins"," $8,484.98"
"104","Montana","C-section","without_ins"," $13,344.77"
"105","Nebraska","Vaginal_birth","with_ins"," $5,775.12"
"106","Nebraska","Vaginal_birth","without_ins"," $9,655.74"
"107","Nebraska","C-section","with_ins"," $8,756.02"
"108","Nebraska","C-section","without_ins"," $13,143.40"
"109","Nevada","Vaginal_birth","with_ins"," $7,700.71"
"110","Nevada","Vaginal_birth","without_ins"," $13,761.86"
"111","Nevada","C-section","with_ins"," $10,912.63"
"112","Nevada","C-section","without_ins"," $18,266.84"
"113","New Hampshire","Vaginal_birth","with_ins"," $6,648.16"
"114","New Hampshire","Vaginal_birth","without_ins"," $12,692.15"
"115","New Hampshire","C-section","with_ins"," $9,569.52"
"116","New Hampshire","C-section","without_ins"," $16,837.87"
"117","New Jersey","Vaginal_birth","with_ins"," $8,963.92"
"118","New Jersey","Vaginal_birth","without_ins"," $17,504.25"
"119","New Jersey","C-section","with_ins"," $11,662.16"
"120","New Jersey","C-section","without_ins"," $21,294.82"
"121","New Mexico","Vaginal_birth","with_ins"," $5,946.97"
"122","New Mexico","Vaginal_birth","without_ins"," $10,830.34"
"123","New Mexico","C-section","with_ins"," $9,096.24"
"124","New Mexico","C-section","without_ins"," $14,921.50"
"125","New York","Vaginal_birth","with_ins"," $8,462.84"
"126","New York","Vaginal_birth","without_ins"," $16,057.74"
"127","New York","C-section","with_ins"," $12,114.11"
"128","New York","C-section","without_ins"," $22,059.22"
"129","North Carolina","Vaginal_birth","with_ins"," $6,750.16"
"130","North Carolina","Vaginal_birth","without_ins"," $11,991.33"
"131","North Carolina","C-section","with_ins"," $10,102.62"
"132","North Carolina","C-section","without_ins"," $16,839.97"
"133","North Dakota","Vaginal_birth","with_ins"," $7,974.09"
"134","North Dakota","Vaginal_birth","without_ins"," $13,277.45"
"135","North Dakota","C-section","with_ins"," $11,408.56"
"136","North Dakota","C-section","without_ins"," $17,647.14"
"137","Ohio","Vaginal_birth","with_ins"," $6,138.46"
"138","Ohio","Vaginal_birth","without_ins"," $10,629.46"
"139","Ohio","C-section","with_ins"," $9,100.74"
"140","Ohio","C-section","without_ins"," $14,212.56"
"141","Oklahoma","Vaginal_birth","with_ins"," $6,083.51"
"142","Oklahoma","Vaginal_birth","without_ins"," $11,266.83"
"143","Oklahoma","C-section","with_ins"," $10,553.98"
"144","Oklahoma","C-section","without_ins"," $18,121.42"
"145","Oregon","Vaginal_birth","with_ins"," $7,351.16"
"146","Oregon","Vaginal_birth","without_ins"," $12,622.35"
"147","Oregon","C-section","with_ins"," $10,972.50"
"148","Oregon","C-section","without_ins"," $17,948.33"
"149","Pennsylvania","Vaginal_birth","with_ins"," $6,458.71"
"150","Pennsylvania","Vaginal_birth","without_ins"," $12,223.65"
"151","Pennsylvania","C-section","with_ins"," $10,349.39"
"152","Pennsylvania","C-section","without_ins"," $18,753.63"
"153","Rhode Island","Vaginal_birth","with_ins"," $5,472.47"
"154","Rhode Island","Vaginal_birth","without_ins"," $10,385.63"
"155","Rhode Island","C-section","with_ins"," $8,183.02"
"156","Rhode Island","C-section","without_ins"," $14,088.87"
"157","South Carolina","Vaginal_birth","with_ins"," $6,697.16"
"158","South Carolina","Vaginal_birth","without_ins"," $12,277.26"
"159","South Carolina","C-section","with_ins"," $10,036.85"
"160","South Carolina","C-section","without_ins"," $16,707.30"
"161","South Dakota","Vaginal_birth","with_ins"," $6,835.96"
"162","South Dakota","Vaginal_birth","without_ins"," $11,457.59"
"163","South Dakota","C-section","with_ins"," $10,167.63"
"164","South Dakota","C-section","without_ins"," $15,994.09"
"165","Tennessee","Vaginal_birth","with_ins"," $6,817.41"
"166","Tennessee","Vaginal_birth","without_ins"," $12,587.19"
"167","Tennessee","C-section","with_ins"," $10,181.71"
"168","Tennessee","C-section","without_ins"," $17,157.99"
"169","Texas","Vaginal_birth","with_ins"," $7,699.20"
"170","Texas","Vaginal_birth","without_ins"," $14,641.11"
"171","Texas","C-section","with_ins"," $11,267.77"
"172","Texas","C-section","without_ins"," $19,551.97"
"173","Utah","Vaginal_birth","with_ins"," $5,951.76"
"174","Utah","Vaginal_birth","without_ins"," $10,199.52"
"175","Utah","C-section","with_ins"," $8,952.52"
"176","Utah","C-section","without_ins"," $14,252.80"
"177","Vermont","Vaginal_birth","with_ins"," $6,219.90"
"178","Vermont","Vaginal_birth","without_ins"," $12,138.26"
"179","Vermont","C-section","with_ins"," $9,734.18"
"180","Vermont","C-section","without_ins"," $17,428.48"
"181","Virginia","Vaginal_birth","with_ins"," $6,517.02"
"182","Virginia","Vaginal_birth","without_ins"," $12,342.55"
"183","Virginia","C-section","with_ins"," $10,593.92"
"184","Virginia","C-section","without_ins"," $18,261.83"
"185","Washington","Vaginal_birth","with_ins"," $7,043.42"
"186","Washington","Vaginal_birth","without_ins"," $12,210.33"
"187","Washington","C-section","with_ins"," $10,725.39"
"188","Washington","C-section","without_ins"," $17,680.54"
"189","West Virginia","Vaginal_birth","with_ins"," $6,163.94"
"190","West Virginia","Vaginal_birth","without_ins"," $11,108.51"
"191","West Virginia","C-section","with_ins"," $9,376.43"
"192","West Virginia","C-section","without_ins"," $15,553.63"
"193","Wisconsin","Vaginal_birth","with_ins"," $10,171.19"
"194","Wisconsin","Vaginal_birth","without_ins"," $17,888.14"
"195","Wisconsin","C-section","with_ins"," $14,239.59"
"196","Wisconsin","C-section","without_ins"," $23,746.69"
"197","Wyoming","Vaginal_birth","with_ins"," $7,724.00"
"198","Wyoming","Vaginal_birth","without_ins"," $13,143.39"
"199","Wyoming","C-section","with_ins"," $11,331.72"
"200","Wyoming","C-section","without_ins"," $18,476.31"
