"Country","Year","Antenatal care coverage - at least four visits (%)"
"El Salvador"," 2012-2014","90.0"
"El Salvador"," 2003-2008","78.3"
"El Salvador"," 1997-2003","71.2"
"El Salvador"," 1993-1998","58.9"
"Equatorial Guinea"," 2006-2011","66.9"
"Eritrea"," 2005-2010","57.4"
"Eritrea"," 1997-2002","40.9"
"Eritrea"," 1992-1995","26.6"
"Estonia"," 2017","95.6"
"Estonia"," 2016","92.2"
"Estonia"," 2015","94.4"
"Estonia"," 2014","96.8"
"Estonia"," 2013","97.3"
"Estonia"," 2012","97.4"
"Estonia"," 2011","96.8"
"Estonia"," 2010","97.1"
"Estonia"," 2009","97.2"
"Estonia"," 2008","96.9"
"Estonia"," 2007","96.9"
"Estonia"," 2006","96.8"
"Estonia"," 2005","96.2"
"Estonia"," 2004","96.0"
"Estonia"," 2003","95.5"
"Estonia"," 2002","94.0"
"Estonia"," 2001","94.2"
"Estonia"," 2000","94.0"
"Estonia"," 1999","93.7"
"Estonia"," 1998","93.6"
"Estonia"," 1997","93.7"
"Estonia"," 1996","93.7"
"Estonia"," 1995","93.3"
"Estonia"," 1994","92.1"
"Estonia"," 1993","91.9"
"Estonia"," 1992","92.1"
"Eswatini"," 2012-2014","76.1"
"Eswatini"," 2008-2010","76.6"
"Eswatini"," 2001-2007","79.3"
"Ethiopia"," 2011-2016","31.8"
"Ethiopia"," 2009-2014","32.1"
"Ethiopia"," 2005-2011","19.1"
"Ethiopia"," 2000-2005","12.2"
"Ethiopia"," 1995-2000","10.4"
"Fiji"," 2013","93.6"
"Finland"," 2014","98.0"
"Finland"," 2013","98.6"
"Finland"," 2012","98.8"
"Finland"," 2011","98.7"
"Finland"," 2010","99.1"
"Finland"," 2009","99.1"
"Finland"," 2008","99.3"
"Finland"," 2007","99.3"
"Finland"," 2006","99.3"
"Finland"," 2005","99.2"
"Finland"," 2004","99.3"
"Finland"," 2003","99.3"
"Finland"," 2002","99.4"
"Finland"," 2001","99.5"
"Finland"," 2000","99.3"
"France"," 2016","99.2"
"France"," 2010","98.9"
"France"," 2003","98.8"
"France"," 1998","90.3"
"France"," 1995","90.5"
"Gabon"," 2007-2012","77.6"
"Gabon"," 1995-2000","63.3"
"Gambia"," 2008-2013","77.6"
"Gambia"," 2008-2010","72.0"
"Georgia"," 2016","81.2"
"Georgia"," 2015","88.3"
"Georgia"," 2014","86.9"
"Georgia"," 2013","84.6"
"Georgia"," 2012","84.2"
"Georgia"," 2011","81.6"
"Georgia"," 2010","83.1"
"Georgia"," 2005-2010","90.2"
"Georgia"," 2009","78.5"
"Georgia"," 2008","71.8"
"Georgia"," 2007","70.7"
"Georgia"," 2006","68.0"
"Georgia"," 2005","65.8"
"Georgia"," 2000-2005","75.0"
"Georgia"," 2004","59.4"
"Georgia"," 2003","60.6"
"Georgia"," 2002","61.3"
"Georgia"," 2001","59.3"
"Georgia"," 2000","61.6"
"Georgia"," 1999-2000","75.6"
"Ghana"," 2012-2017","89.3"
"Ghana"," 2009-2014","87.3"
"Ghana"," 2009-2011","86.6"
"Ghana"," 2003-2008","78.2"
"Ghana"," 2002-2007","76.7"
"Ghana"," 1998-2003","69.4"
"Ghana"," 1993-1998","62.3"
"Ghana"," 1990-1993","58.9"
"Grenada"," 2017","67.0"
"Grenada"," 2016","59.8"
"Guatemala"," 2009-2015","86.2"
"Guatemala"," 1990-1995","65.0"
"Guinea"," 2013-2016","50.6"
"Guinea"," 2007-2012","56.6"
"Guinea"," 2002-2007","50.3"
"Guinea"," 2000-2005","48.8"
"Guinea"," 1994-1999","46.3"
"Guinea"," 1987-1992","24.5"
"Guinea-Bissau"," 2012-2014","64.9"
"Guinea-Bissau"," 2008-2010","67.6"
"Guyana"," 2012-2014","86.7"
"Guyana"," 2013","95.1"
"Guyana"," 2004-2009","78.5"
"Haiti"," 2011-2017","66.6"
"Haiti"," 2007-2012","67.3"
"Haiti"," 2000-2006","53.8"
"Haiti"," 1995-2000","44.2"
"Haiti"," 1989-1995","35.6"
"Honduras"," 2006-2012","88.9"
"Honduras"," 2000-2006","80.8"
"Honduras"," 1996-2000","58.6"
"Honduras"," 1991-1996","65.4"
"Honduras"," 1987-1992","85.0"
"Iceland"," 2017","97.9"
"Iceland"," 2016","97.7"
"Iceland"," 2015","98.1"
"Iceland"," 2014","98.3"
"Iceland"," 2013","98.7"
"Iceland"," 2012","98.6"
"Iceland"," 2011","98.2"
"Iceland"," 2010","98.1"
"Iceland"," 2009","98.2"
"Iceland"," 2008","98.3"
"Iceland"," 2007","98.6"
"Iceland"," 2006","99.0"
"Iceland"," 2005","98.4"
"Iceland"," 2004","98.8"
"Iceland"," 2003","99.0"
"Iceland"," 2002","98.8"
"Iceland"," 2001","98.8"
"India"," 2010-2016","51.2"
"India"," 2010-2014","45.4"
"India"," 2010-2011","70.7"
"India"," 2009-2010","72.0"
"India"," 2004-2008","49.7"
"India"," 2000-2006","37.0"
"India"," 1999-2004","37.6"
"India"," 1995-1999","29.5 44.2"
"India"," 1988-1993","26.9"
"Indonesia"," 2010-2013","83.5"
"Indonesia"," 2007-2012","87.8"
"Indonesia"," 2002-2007","81.5"
"Indonesia"," 1997-2003","81.0"
"Indonesia"," 1992-1997","69.1"
"Indonesia"," 1989-1994","61.2"
"Indonesia"," 1986-1991","55.4"
"Iran (Islamic Republic of)"," 2005","94.3"
"Iraq"," 2016-2018","67.9"
"Iraq"," 2009-2011","49.6"
"Italy"," 2015","87.3"
"Italy"," 2014","87.3"
"Italy"," 2013","86.5"
"Italy"," 2011","85.9"
"Italy"," 2010","84.6"
"Italy"," 2009","84.2"
"Italy"," 2008","84.6"
"Italy"," 2007","84.4"
"Italy"," 2006","84.5"
"Italy"," 2005","82.9"
"Italy"," 2004","84.5"
"Italy"," 2003","68.1"
"Italy"," 2002","64.4"
"Jamaica"," 2009-2011","85.6"
"Jamaica"," 2003-2009","87.0"
"Jamaica"," 1997-2002","90.1"
"Jamaica"," 1992-1997","87.2"
"Jamaica"," 1988-1993","80.9"
"Jordan"," 2007-2012","94.5"
"Jordan"," 2002-2007","94.1"
"Jordan"," 1997-2002","90.9"
"Jordan"," 1992-1997","86.2"
"Jordan"," 1985-1990","67.1"
"Kazakhstan"," 2013-2015","95.3"
"Kazakhstan"," 2008-2011","87.0"
"Kazakhstan"," 1994-1999","70.0"
"Kazakhstan"," 1992-1995","81.9"
"Kenya"," 2009","57.6"
"Kenya"," 2003-2009","47.1"
"Kenya"," 1998-2003","52.3"
"Kenya"," 1995-1998","60.8"
"Kenya"," 1988-1993","63.9"
"Kiribati"," 2004-2009","70.5"
"Kuwait"," 1996","88.5"
"Kyrgyzstan"," 2012-2014","94.6"
"Kyrgyzstan"," 2007-2012","83.6"
"Kyrgyzstan"," 1994-1997","81.1"
"Lao People's Democratic Republic"," 2015-2017","62.2"
"Lao People's Democratic Republic"," 2009-2012","36.9"
"Lao People's Democratic Republic"," 2000-2005","60.7"
"Latvia"," 2017","see note"
"Latvia"," 2016","see note"
"Latvia"," 2015","see note"
"Latvia"," 2014","see note"
"Latvia"," 2013","see note"
"Latvia"," 2012","see note"
"Latvia"," 2011","see note"
"Latvia"," 2010","see note"
"Latvia"," 2009","see note"
"Latvia"," 2008","see note"
"Latvia"," 2007","see note"
"Lebanon"," 1999-2000","80.9"
"Lesotho"," 2009-2014","74.4"
"Lesotho"," 2004-2009","70.4"
"Lesotho"," 1999-2004","69.6"
"Liberia"," 2008-2013","78.1"
"Liberia"," 2002-2007","66.0"
"Liberia"," 1996-2000","73.3"
"Luxembourg"," 2013","97.5"
"Luxembourg"," 2012","97.3"
"Luxembourg"," 2011","97.3"
"Madagascar"," 2007-2013","51.1"
"Madagascar"," 2003-2008","49.3"
"Madagascar"," 1998-2004","39.9"
"Madagascar"," 1994-1997","39.7"
"Madagascar"," 1987-1992","42.9"
"Malawi"," 2010-2016","50.6"
"Malawi"," 2011-2014","44.7"
"Malawi"," 2005-2010","45.5"
"Malawi"," 1999-2004","57.0"
"Malawi"," 1995-2000","56.0"
"Malawi"," 1987-1992","62.8"
"Maldives"," 2011-2017","81.6"
"Maldives"," 2004-2009","85.1"
"Maldives"," 2004","91.0"
"Mali"," 2013-2015","38.0"
"Mali"," 2007-2013","41.2"
"Mali"," 2001-2006","35.4"
"Mali"," 1996-2001","29.9"
"Mali"," 1990-1996","25.8"
"Marshall Islands"," 2015-2017","67.8"
"Marshall Islands"," 2002-2007","77.1"
"Mauritania"," 2013-2015","63.0"
"Mauritania"," 2009-2011","48.4"
"Mauritania"," 1995-2001","16.4"
"Mauritania"," 1985-1991","7.8"
"Mexico"," 2013-2015","94.3"
"Mexico"," 2009-2014","see note"
"Mexico"," 2007-2012","91.0"
"Mexico"," 2004-2009","see note"
"Mexico"," 2002-2005","see note"
"Mongolia"," 2011-2013","89.6"
"Mongolia"," 2008-2010","81.4"
"Montenegro"," 2011-2013","86.6"
"Morocco"," 2017-2018","53.5"
"Morocco"," 2006-2011","55.3"
"Morocco"," 1998-2004","30.5"
"Morocco"," 1990-1995","12.0"
"Morocco"," 1987-1992","8.0"
"Mozambique"," 2006-2011","50.6"
"Mozambique"," 1998-2003","53.1"
"Mozambique"," 1994-1997","37.3"
"Myanmar"," 2010-2016","58.6"
"Myanmar"," 2002-2007","73.4"
"Myanmar"," 1996-2001","38.3"
"Myanmar"," 1992-1997","36.6"
"Namibia"," 2008-2013","62.5"
"Namibia"," 2001-2007","70.4"
"Namibia"," 1995-2000","69.1"
"Namibia"," 1987-1992","55.8"
"Nauru"," 2002-2007","40.2"
"Nepal"," 2011-2016","69.4"
"Nepal"," 2012-2014","59.5"
"Nepal"," 2006-2011","50.1"
"Nepal"," 2001-2006","29.4"
"Nepal"," 1996-2001","14.3"
"Nepal"," 1993-1996","8.8"
"Nicaragua"," 2006-2012","87.8"
"Nicaragua"," 2001-2007","77.7"
"Nicaragua"," 1996-2001","71.6"
"Nicaragua"," 1993-1998","61.6"
"Niger"," 2014-2015","38.5"
"Niger"," 2007-2012","32.8"
"Niger"," 2001-2006","14.9"
"Niger"," 1995-1998","11.4"
"Niger"," 1987-1992","8.4"
"Nigeria"," 2013-2017","49.1"
"Nigeria"," 2008-2013","51.1"
"Nigeria"," 2009-2011","56.6"
"Nigeria"," 2003-2008","44.8"
"Nigeria"," 1998-2003","47.4"
"Nigeria"," 1996-1999","47.3"
"Nigeria"," 1985-1990","52.0"
"Oman"," 2017","77.1"
"Oman"," 2016","74.5"
"Oman"," 2015","76.5"
"Oman"," 2014","71.3"
"Oman"," 2013","79.2"
"Oman"," 2012","80.4 93.8"
"Oman"," 2011","83.2"
"Oman"," 2010","85.3"
"Oman"," 2009","85.0"
"Oman"," 2008","89.2"
"Oman"," 2007","86.3"
"Oman"," 1995-2000","84.1"
"Pakistan"," 2013-2018","51.4"
"Pakistan"," 2007-2013","36.6"
"Pakistan"," 2001-2007","28.4"
"Pakistan"," 1985-1991","14.2"
"Palau"," 2010","81.0"
"Panama"," 2009-2015","98.6"
"Panama"," 2011-2013","87.9"
"Papua New Guinea"," 2003-2006","54.9"
"Papua New Guinea"," 1993-1996","48.9"
"Paraguay"," 2016","77.7"
"Paraguay"," 2015","77.4"
"Paraguay"," 2014","78.3"
"Paraguay"," 2013","76.7"
"Paraguay"," 2003-2008","90.5"
"Paraguay"," 1999-2004","78.8"
"Paraguay"," 1995-1998","64.7"
"Paraguay"," 1990-1996","66.1"
"Paraguay"," 1985-1990","65.0"
"Peru"," 2012-2017","94.3"
"Peru"," 2011-2016","96.0"
"Peru"," 2010-2015","95.6"
"Peru"," 2009-2014","94.7"
"Peru"," 2008-2013","95.1"
"Peru"," 2007-2012","94.4"
"Peru"," 2006-2011","94.2"
"Peru"," 2005-2010","92.9"
"Peru"," 2004-2009","92.5"
"Peru"," 2002-2008","91.6"
"Peru"," 1999-2006","87.4"
"Peru"," 1995-2000","69.0"
"Peru"," 1991-1996","54.0"
"Peru"," 1986-1992","47.0"
"Philippines"," 2012-2017","86.5"
"Philippines"," 2008-2013","84.3"
"Philippines"," 2006-2011","78.1"
"Philippines"," 2003-2008","77.8"
"Philippines"," 1998-2003","70.4"
"Philippines"," 1993-1998","77.0"
"Philippines"," 1988-1993","52.1"
"Qatar"," 2010-2012","84.5"
"Republic of Korea"," 2015","98.1"
"Republic of Korea"," 2012","96.8"
"Republic of Korea"," 2009","97.4"
"Republic of Korea"," 2006","98.6"
"Republic of Moldova"," 2010-2012","95.4"
"Republic of Moldova"," 2000-2005","88.8"
"Republic of Moldova"," 1992-1997","87.4"
"Romania"," 1999-2004","76.0"
"Romania"," 1994-1999","59.1"
"Romania"," 1988-1993","73.8"
"Russian Federation"," 2006-2011","78.3"
"Rwanda"," 2010-2015","43.9"
"Rwanda"," 2005-2010","35.4"
"Rwanda"," 2002-2008","23.9"
"Rwanda"," 2000-2005","13.3"
"Rwanda"," 1999-2000","10.4"
"Rwanda"," 1987-1992","12.0"
"Saint Lucia"," 2010-2012","90.3"
"Saint Lucia"," 2009","99.0"
"Saint Vincent and the Grenadines"," 2009-2014","72.9"
"Saint Vincent and the Grenadines"," 2004-2009","58.4"
"San Marino"," 2009","99.5"
"Sao Tome and Principe"," 2012-2014","83.6"
"Sao Tome and Principe"," 2003-2009","72.4"
"Senegal"," 2012-2017","57.0"
"Senegal"," 2011-2016","53.8"
"Senegal"," 2010-2015","46.7"
"Senegal"," 2007-2014","48.1"
"Senegal"," 2007-2013","46.5"
"Senegal"," 2005-2011","50.0"
"Senegal"," 2000-2005","39.8"
"Senegal"," 1994-1999","63.7"
"Senegal"," 1992-1997","16.6"
"Senegal"," 1987-1993","13.3"
"Serbia"," 2012-2014","93.9"
"Serbia"," 2008-2010","94.2"
"Sierra Leone"," 2012-2017","77.5"
"Sierra Leone"," 2008-2013","76.0"
"Sierra Leone"," 2008-2010","74.7"
"Sierra Leone"," 2003-2008","56.1"
"Solomon Islands"," 2010-2015","68.9"
"Solomon Islands"," 2009","65.0"
"Solomon Islands"," 2001-2007","64.6"
"Somalia"," 2004-2006","6.3"
"South Africa"," 2011-2016","75.5"
"South Africa"," 2006-2008","87.1"
"South Africa"," 1998-2003","56.1"
"South Africa"," 1993-1998","73.1"
"South Sudan"," 2008-2010","17.0"
"Sri Lanka"," 2001-2007","92.5"
"Sudan"," 2012-2014","50.7"
"Sudan"," 2008-2010","47.1"
"Suriname"," 2008-2010","66.8"
"Syrian Arab Republic"," 2004-2009","63.7"
"Syrian Arab Republic"," 1996-2001","42.1"
"Tajikistan"," 2012-2017","64.2"
"Tajikistan"," 2007-2012","52.5"
"Tajikistan"," 2005-2007","49.4"
"Thailand"," 2013-2016","90.8"
"Thailand"," 2010-2012","93.4"
"Thailand"," 2008-2009","79.6"
"Republic of North Macedonia"," 2009-2011","93.9"
"Timor-Leste"," 2011-2016","76.7"
"Timor-Leste"," 2004-2010","55.1"
"Timor-Leste"," 1998-2003","29.6"
"Togo"," 2008-2014","57.2"
"Togo"," 2008-2010","54.9"
"Togo"," 2000-2003","53.5"
"Togo"," 1995-1998","46.3"
"Tonga"," 2007-2012","70.4"
"Trinidad and Tobago"," 2017","100.0"
"Trinidad and Tobago"," 2016","100.0"
"Trinidad and Tobago"," 2015","100.0"
"Trinidad and Tobago"," 2014","100.0"
"Trinidad and Tobago"," 2013","100.0"
"Trinidad and Tobago"," 2012","100.0"
"Tunisia"," 2009-2012","85.1"
"Tunisia"," 2001-2006","67.5"
"Tunisia"," 1999-2000","57.3"
"Tunisia"," 1989-1995","12.9"
"Turkey"," 2008-2013","88.9"
"Turkey"," 2003-2008","73.7"
"Turkey"," 1998-2003","53.9"
"Turkey"," 1993-1998","42.0"
"Turkey"," 1988-1993","35.9"
"Turkmenistan"," 2013-2016","96.4"
"Turkmenistan"," 1995-2000","82.8"
"Tuvalu"," 2002-2007","67.3"
"Uganda"," 2011-2016","59.9"
"Uganda"," 2006-2011","47.6"
"Uganda"," 2001-2006","47.2"
"Uganda"," 1995-2001","41.9"
"Uganda"," 1991-1995","47.2"
"Ukraine"," 2010-2012","87.2"
"Ukraine"," 2002-2007","74.8"
"Ukraine"," 1994-1999","91.0"
"United Arab Emirates"," 2015","99.9"
"United Arab Emirates"," 2014","99.9"
"United Arab Emirates"," 2013","99.9"
"United Arab Emirates"," 1992-1995","58.6"
"United Republic of Tanzania"," 2010-2016","50.6"
"United Republic of Tanzania"," 2005-2010","42.8"
"United Republic of Tanzania"," 1999-2004","61.5"
"United Republic of Tanzania"," 1994-1999","69.9"
"United Republic of Tanzania"," 1991-1996","69.5"
"United Republic of Tanzania"," 1986-1992","69.5"
"United States of America"," 2015","92.0"
"United States of America"," 2014","92.2"
"United States of America"," 2013","93.6"
"United States of America"," 2012","96.6"
"United States of America"," 2010","96.6"
"Uruguay"," 2017","96.5"
"Uruguay"," 2015","96.1"
"Uruguay"," 2014","95.9"
"Uruguay"," 2013","95.4"
"Uruguay"," 2011-2013","76.8"
"Uruguay"," 2012","94.2"
"Uruguay"," 2011","90.9"
"Uruguay"," 2010","91.1"
"Uruguay"," 2009","91.1"
"Uruguay"," 2008","89.5"
"Uruguay"," 2007","89.0"
"Uruguay"," 2006","89.0"
"Uruguay"," 2005","88.7"
"Uruguay"," 2004","88.7"
"Uruguay"," 2003","87.0"
"Uruguay"," 2002","86.3"
"Uruguay"," 2001","85.0"
"Uruguay"," 2000","79.7"
"Uruguay"," 1999","79.5"
"Uruguay"," 1997","80.4"
"Uruguay"," 1996","78.4"
"Uzbekistan"," 1993-1996","78.5"
"Vanuatu"," 2008-2013","51.8"
"Venezuela (Bolivarian Republic of)"," 2017","83.8"
"Venezuela (Bolivarian Republic of)"," 2016","96.2"
"Venezuela (Bolivarian Republic of)"," 2014","86.9"
"Venezuela (Bolivarian Republic of)"," 2012","61.0"
"Venezuela (Bolivarian Republic of)"," 2011","47.0"
"Viet Nam"," 2011-2014","73.7"
"Viet Nam"," 2009-2011","59.6"
"Viet Nam"," 1999-2002","29.3"
"Viet Nam"," 1994-1997","15.2"
"Yemen"," 2008-2013","25.1"
"Yemen"," 2007-2012","28.2"
"Yemen"," 1998-2003","13.9"
"Yemen"," 1992-1997","11.4"
"Zambia"," 2008-2014","55.5"
"Zambia"," 2002-2007","60.3"
"Zambia"," 1996-2002","71.6"
"Zambia"," 1991-1996","71.3"
"Zambia"," 1987-1992","68.5"
"Zimbabwe"," 2010-2015","75.7"
"Zimbabwe"," 2012-2014","70.1"
"Zimbabwe"," 2005-2011","64.8"
"Zimbabwe"," 2007-2009","56.8"
"Zimbabwe"," 2000-2006","71.1"
"Zimbabwe"," 1994-1999","64.3"
"Zimbabwe"," 1991-1994","74.0"
