"Notes"	"State"	"State Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	% of Total Deaths
	"Arizona"	"04"	"45-54 years"	"45-54"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	15	5020951	Unreliable	0.1%
	"Arkansas"	"05"	"15-24 years"	"15-24"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	26	742118	3.5	0.2%
	"Arkansas"	"05"	"15-24 years"	"15-24"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	27	2607921	1.0	0.2%
	"Arkansas"	"05"	"25-34 years"	"25-34"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	26	629604	4.1	0.2%
	"Arkansas"	"05"	"25-34 years"	"25-34"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	64	2526992	2.5	0.4%
	"Arkansas"	"05"	"35-44 years"	"35-44"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	18	594016	Unreliable	0.1%
	"Arkansas"	"05"	"35-44 years"	"35-44"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	26	2715312	1.0	0.2%
	"Arkansas"	"05"	"45-54 years"	"45-54"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	14	2926500	Unreliable	0.1%
	"California"	"06"	"15-24 years"	"15-24"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	148	19991038	0.7	1.0%
	"California"	"06"	"15-24 years"	"15-24"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	13	6373025	Unreliable	0.1%
	"California"	"06"	"15-24 years"	"15-24"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	64	3475572	1.8	0.4%
	"California"	"06"	"15-24 years"	"15-24"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	74	16912512	0.4	0.5%
	"California"	"06"	"25-34 years"	"25-34"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	307	18667787	1.6	2.0%
	"California"	"06"	"25-34 years"	"25-34"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	74	8001509	0.9	0.5%
	"California"	"06"	"25-34 years"	"25-34"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	115	3172501	3.6	0.7%
	"California"	"06"	"25-34 years"	"25-34"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	188	18309731	1.0	1.2%
	"California"	"06"	"35-44 years"	"35-44"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	198	16660627	1.2	1.3%
	"California"	"06"	"35-44 years"	"35-44"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	68	8049603	0.8	0.4%
	"California"	"06"	"35-44 years"	"35-44"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	90	3269135	2.8	0.6%
	"California"	"06"	"35-44 years"	"35-44"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	130	20516613	0.6	0.8%
	"California"	"06"	"45-54 years"	"45-54"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	39	12443449	0.3	0.3%
	"California"	"06"	"45-54 years"	"45-54"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	15	7323170	Unreliable	0.1%
	"California"	"06"	"45-54 years"	"45-54"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	32	3179002	1.0	0.2%
	"California"	"06"	"45-54 years"	"45-54"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	74	23376980	0.3	0.5%
	"Colorado"	"08"	"15-24 years"	"15-24"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	11	4100812	Unreliable	0.1%
	"Colorado"	"08"	"25-34 years"	"25-34"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	21	1334274	1.6	0.1%
	"Colorado"	"08"	"25-34 years"	"25-34"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	45	4564215	1.0	0.3%
	"Colorado"	"08"	"35-44 years"	"35-44"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	25	4870922	0.5	0.2%
	"Connecticut"	"09"	"25-34 years"	"25-34"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	17	2608876	Unreliable	0.1%
	"Connecticut"	"09"	"35-44 years"	"35-44"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	14	523824	Unreliable	0.1%
	"Connecticut"	"09"	"35-44 years"	"35-44"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	18	3513003	Unreliable	0.1%
	"Connecticut"	"09"	"45-54 years"	"45-54"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	12	4084761	Unreliable	0.1%
	"District of Columbia"	"11"	"15-24 years"	"15-24"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	18	476005	Unreliable	0.1%
	"District of Columbia"	"11"	"25-34 years"	"25-34"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	20	460617	4.3	0.1%
	"District of Columbia"	"11"	"35-44 years"	"35-44"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	22	435481	5.1	0.1%
	"Florida"	"12"	"15-24 years"	"15-24"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	36	4879513	0.7	0.2%
	"Florida"	"12"	"15-24 years"	"15-24"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	86	4631452	1.9	0.6%
	"Florida"	"12"	"15-24 years"	"15-24"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	73	10953368	0.7	0.5%
	"Florida"	"12"	"25-34 years"	"25-34"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	56	5201603	1.1	0.4%
	"Florida"	"12"	"25-34 years"	"25-34"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	13	809165	Unreliable	0.1%
	"Florida"	"12"	"25-34 years"	"25-34"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	184	4093843	4.5	1.2%
	"Florida"	"12"	"25-34 years"	"25-34"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	146	11142881	1.3	0.9%
	"Florida"	"12"	"35-44 years"	"35-44"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	45	5511123	0.8	0.3%
	"Florida"	"12"	"35-44 years"	"35-44"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	98	3937307	2.5	0.6%
	"Florida"	"12"	"35-44 years"	"35-44"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	110	13061309	0.8	0.7%
	"Florida"	"12"	"45-54 years"	"45-54"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	13	3618360	Unreliable	0.1%
	"Florida"	"12"	"45-54 years"	"45-54"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	14	15308424	Unreliable	0.1%
	"Georgia"	"13"	"15-24 years"	"15-24"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	912726	Unreliable	0.1%
	"Georgia"	"13"	"15-24 years"	"15-24"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	93	4508294	2.1	0.6%
	"Georgia"	"13"	"15-24 years"	"15-24"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	45	6412782	0.7	0.3%
	"Georgia"	"13"	"25-34 years"	"25-34"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	32	1044545	3.1	0.2%
	"Georgia"	"13"	"25-34 years"	"25-34"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	11	573668	Unreliable	0.1%
	"Georgia"	"13"	"25-34 years"	"25-34"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	192	4302731	4.5	1.2%
	"Georgia"	"13"	"25-34 years"	"25-34"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	95	6672351	1.4	0.6%
	"Georgia"	"13"	"35-44 years"	"35-44"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	822605	Unreliable	0.1%
	"Georgia"	"13"	"35-44 years"	"35-44"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	135	4368525	3.1	0.9%
	"Georgia"	"13"	"35-44 years"	"35-44"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	81	7453732	1.1	0.5%
	"Georgia"	"13"	"45-54 years"	"45-54"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	69	3866222	1.8	0.4%
	"Georgia"	"13"	"45-54 years"	"45-54"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	63	7763036	0.8	0.4%
	"Hawaii"	"15"	"25-34 years"	"25-34"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	17	1008197	Unreliable	0.1%
	"Hawaii"	"15"	"35-44 years"	"35-44"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	17	1108375	Unreliable	0.1%
	"Idaho"	"16"	"15-24 years"	"15-24"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	18	1694275	Unreliable	0.1%
	"Idaho"	"16"	"25-34 years"	"25-34"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	33	1526607	2.2	0.2%
	"Idaho"	"16"	"35-44 years"	"35-44"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	18	1577428	Unreliable	0.1%
	"Idaho"	"16"	"45-54 years"	"45-54"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	20	1676762	1.2	0.1%
	"Illinois"	"17"	"15-24 years"	"15-24"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13	2804273	Unreliable	0.1%
	"Illinois"	"17"	"15-24 years"	"15-24"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	53	2958111	1.8	0.3%
	"Illinois"	"17"	"15-24 years"	"15-24"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	46	9663190	0.5	0.3%
	"Illinois"	"17"	"25-34 years"	"25-34"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	36	2806839	1.3	0.2%
	"Illinois"	"17"	"25-34 years"	"25-34"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	10	1101584	Unreliable	0.1%
	"Illinois"	"17"	"25-34 years"	"25-34"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	86	2602645	3.3	0.6%
	"Illinois"	"17"	"25-34 years"	"25-34"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	70	9984984	0.7	0.5%
	"Illinois"	"17"	"35-44 years"	"35-44"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	20	2362889	0.8	0.1%
	"Illinois"	"17"	"35-44 years"	"35-44"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	56	2639753	2.1	0.4%
	"Illinois"	"17"	"35-44 years"	"35-44"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	63	10985801	0.6	0.4%
	"Illinois"	"17"	"45-54 years"	"45-54"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	22	2536745	0.9	0.1%
	"Illinois"	"17"	"45-54 years"	"45-54"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	29	12022534	0.2	0.2%
	"Indiana"	"18"	"15-24 years"	"15-24"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	14	947646	Unreliable	0.1%
	"Indiana"	"18"	"15-24 years"	"15-24"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	34	6846230	0.5	0.2%
	"Indiana"	"18"	"25-34 years"	"25-34"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	22	833518	2.6	0.1%
	"Indiana"	"18"	"25-34 years"	"25-34"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	98	6258850	1.6	0.6%
	"Indiana"	"18"	"35-44 years"	"35-44"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	16	788326	Unreliable	0.1%
	"Indiana"	"18"	"35-44 years"	"35-44"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	61	6922713	0.9	0.4%
	"Indiana"	"18"	"45-54 years"	"45-54"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	83	7399222	1.1	0.5%
	"Iowa"	"19"	"15-24 years"	"15-24"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	10	3532906	Unreliable	0.1%
	"Iowa"	"19"	"25-34 years"	"25-34"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	39	3024866	1.3	0.3%
	"Iowa"	"19"	"35-44 years"	"35-44"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	19	3335749	Unreliable	0.1%
	"Iowa"	"19"	"45-54 years"	"45-54"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	16	3707577	Unreliable	0.1%
	"Kansas"	"20"	"15-24 years"	"15-24"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	24	2893773	0.8	0.2%
	"Kansas"	"20"	"25-34 years"	"25-34"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	364662	Unreliable	0.1%
	"Kansas"	"20"	"25-34 years"	"25-34"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	37	2590119	1.4	0.2%
	"Kansas"	"20"	"35-44 years"	"35-44"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	27	2810030	1.0	0.2%
	"Kentucky"	"21"	"15-24 years"	"15-24"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	33	4650107	0.7	0.2%
	"Kentucky"	"21"	"25-34 years"	"25-34"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	23	451007	5.1	0.1%
	"Kentucky"	"21"	"25-34 years"	"25-34"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	69	4585244	1.5	0.4%
	"Kentucky"	"21"	"35-44 years"	"35-44"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	33	4985577	0.7	0.2%
	"Kentucky"	"21"	"45-54 years"	"45-54"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	22	5273888	0.4	0.1%
	"Louisiana"	"22"	"15-24 years"	"15-24"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	40	2462467	1.6	0.3%
	"Louisiana"	"22"	"15-24 years"	"15-24"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	15	3470275	Unreliable	0.1%
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	95	2055478	4.6	0.6%
	"Louisiana"	"22"	"25-34 years"	"25-34"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	47	3451623	1.4	0.3%
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	51	1922193	2.7	0.3%
	"Louisiana"	"22"	"35-44 years"	"35-44"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	40	3584470	1.1	0.3%
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	42	1903157	2.2	0.3%
	"Louisiana"	"22"	"45-54 years"	"45-54"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	31	3865734	0.8	0.2%
	"Maine"	"23"	"25-34 years"	"25-34"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	10	1363304	Unreliable	0.1%
	"Maryland"	"24"	"15-24 years"	"15-24"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	33	2418566	1.4	0.2%
	"Maryland"	"24"	"15-24 years"	"15-24"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	21	3668220	0.6	0.1%
	"Maryland"	"24"	"25-34 years"	"25-34"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	16	582185	Unreliable	0.1%
	"Maryland"	"24"	"25-34 years"	"25-34"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	89	2429451	3.7	0.6%
	"Maryland"	"24"	"25-34 years"	"25-34"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	43	3733491	1.2	0.3%
	"Maryland"	"24"	"35-44 years"	"35-44"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	56	2635276	2.1	0.4%
	"Maryland"	"24"	"35-44 years"	"35-44"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	43	4398264	1.0	0.3%
	"Massachusetts"	"25"	"25-34 years"	"25-34"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	24	6129405	0.4	0.2%
	"Massachusetts"	"25"	"35-44 years"	"35-44"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	18	7031628	Unreliable	0.1%
	"Michigan"	"26"	"15-24 years"	"15-24"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	51	2269676	2.2	0.3%
	"Michigan"	"26"	"15-24 years"	"15-24"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	52	9618907	0.5	0.3%
	"Michigan"	"26"	"25-34 years"	"25-34"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	87	1971588	4.4	0.6%
	"Michigan"	"26"	"25-34 years"	"25-34"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	134	8636780	1.6	0.9%
	"Michigan"	"26"	"35-44 years"	"35-44"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	51	1985659	2.6	0.3%
	"Michigan"	"26"	"35-44 years"	"35-44"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	69	10059124	0.7	0.4%
	"Michigan"	"26"	"45-54 years"	"45-54"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	26	1902419	1.4	0.2%
	"Michigan"	"26"	"45-54 years"	"45-54"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	47	11251189	0.4	0.3%
	"Minnesota"	"27"	"25-34 years"	"25-34"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	15	434426	Unreliable	0.1%
	"Minnesota"	"27"	"25-34 years"	"25-34"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	45	5257588	0.9	0.3%
	"Minnesota"	"27"	"35-44 years"	"35-44"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	30	5884880	0.5	0.2%
	"Mississippi"	"28"	"15-24 years"	"15-24"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	52	1835214	2.8	0.3%
	"Mississippi"	"28"	"15-24 years"	"15-24"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	25	2118971	1.2	0.2%
	"Mississippi"	"28"	"25-34 years"	"25-34"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	59	1536392	3.8	0.4%
	"Mississippi"	"28"	"25-34 years"	"25-34"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	25	2001171	1.2	0.2%
	"Mississippi"	"28"	"35-44 years"	"35-44"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	23	1478810	1.6	0.1%
	"Mississippi"	"28"	"35-44 years"	"35-44"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	14	2176782	Unreliable	0.1%
	"Missouri"	"29"	"15-24 years"	"15-24"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	34	1124501	3.0	0.2%
	"Missouri"	"29"	"15-24 years"	"15-24"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	50	6055528	0.8	0.3%
	"Missouri"	"29"	"25-34 years"	"25-34"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	47	984673	4.8	0.3%
	"Missouri"	"29"	"25-34 years"	"25-34"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	72	5756737	1.3	0.5%
	"Missouri"	"29"	"35-44 years"	"35-44"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	22	950415	2.3	0.1%
	"Missouri"	"29"	"35-44 years"	"35-44"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	47	6179722	0.8	0.3%
	"Missouri"	"29"	"45-54 years"	"45-54"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12	897487	Unreliable	0.1%
	"Missouri"	"29"	"45-54 years"	"45-54"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	39	6725765	0.6	0.3%
	"Montana"	"30"	"25-34 years"	"25-34"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	16	936400	Unreliable	0.1%
	"Montana"	"30"	"35-44 years"	"35-44"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	16	1038446	Unreliable	0.1%
	"Montana"	"30"	"45-54 years"	"45-54"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	17	1235684	Unreliable	0.1%
	"Nebraska"	"31"	"25-34 years"	"25-34"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	27	1761836	1.5	0.2%
	"Nebraska"	"31"	"35-44 years"	"35-44"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	19	1867890	Unreliable	0.1%
	"Nevada"	"32"	"25-34 years"	"25-34"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	11	1752397	Unreliable	0.1%
	"Nevada"	"32"	"35-44 years"	"35-44"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	11	1874009	Unreliable	0.1%
	"New Hampshire"	"33"	"25-34 years"	"25-34"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	23	1305543	1.8	0.1%
